Unnamed: 0,id,og,t
6,A-51701,"  I say, O Caesar, Antony is dead.  ","I mean, Caesar, that Antony is dead. "
7,22223-1503478465471-32833, The breaking of so great a thing should make  A greater crack. The round world  Should have shook lions into civil streets  And citizens to their dens. ,It should cause a greater disturbance when someone so great dies. The globe should have shaken so much that lions left their dens and entered the city streets and the citizens fled to the lions' dens.
8,22223-1503478480862-77645, The death of Antony  Is not a single doom. In the name lay  A moiety of the world. , His death was not the death of an ordinary man. He controlled half of the world. 
9,22224-1503478576610-36738," He is dead, Caesar,  Not by a public minister of justice,  Nor by a hirèd knife, ",He is dead. He wasn't killed by a public minister of justice or a hired assassin.
10,22224-1503478585741-19937," but that self hand  Which writ his honor in the acts it did  Hath, with the courage which the heart did lend it,  Splitted the heart. "," With a courageous heart, he killed himself with the same hand that he performed many honorable acts."
11,22224-1503478597911-75504, This is his sword.  I robbed his wound of it. Behold it stained  With his most noble blood. , This is his sword. I took it away after it wounded him. See how it's stained with his most noble blood. 
12,A-85087,"  Look you, sad friends,The gods rebuke me, but it is tidingsTo wash the eyes of kings.  ","See, my sad friends, the gods might criticize me for weeping, but this news is enough to make even a king cry."
13,A-40953,  And strange it isThat nature must compel us to lamentOur most persisted deeds.  ,And it is strange that our nature makes us weep for something that we tried hard to achieve. 
14,A-88006,  His taints and honorsWaged equal with him.  ,"His flaws and his virtues fought inside him, both with equal power. "
15,A-72916,"  A rarer spirit neverDid steer humanity, but you gods will give usSome faults to make us men. Caesar is touched.  ",No man was ever governed with such an uncommonly noble spirit. But the gods give us some faults to make us human. Caesar is emotional over the news. 
16,A-52914,"  When such a spacious mirror’s set before him,He needs must see himself.  ","When he thinks about such a great man, he sees what he himself could become. "
17,22230-1503479085704-8106," O Antony,  I have followed thee to this, but we do launch  Diseases in our bodies. I must perforce  Have shown to thee such a declining day,  Or look on thine.  We could not stall together  In the whole world. ","Oh Antony, I was trying to end your life, but we have to get rid of a disease if it threatens our body. Either I would have had to die, or you would have. The world wasn't big enough for both of us."
18,22230-1503479101084-25388," But yet let me lament  With tears as sovereign as the blood of hearts  That thou, my brother, my competitor  In top of all design, my mate in empire,  Friend and companion in the front of war,  The arm of mine own body, and the heart  Where mine his thoughts did kindle "," But I will still weep, with tears as powerful as the blood in my heart, for you, my brother, my greatest competitor, my co-ruler of the empire, my friend and companion on the battlefield, the arm of my own body, and to whom I confided all my thoughts"
19,22230-1503479109005-37156," —that our stars,  Unreconcilable, should divide  Our equalness to this. Hear me, good friends— ","—I weep that our partnership was divided by our irreconcilable fates. Listen to me, good friends—"
20,22232-1503757470721-66918, But I will tell you at some meeter season. ,But I'll tell you what I have to say at a more appropriate time. 
21,22232-1503757481426-44136, The business of this man looks out of him. ,This man looks like he's here on urgent business. 
22,22232-1503757496031-41486, We’ll hear him what he says. ,We'll hear what he has to say. 
23,22232-1503757520023-13795, (to EGYPTIAN)  Whence are you? ,[To the EGYPTIAN] Who sent you?
24,22233-1503479131278-51314," A poor Egyptian yet, the Queen my mistress,  Confined in all she has, her monument,  Of thy intents desires instruction, ","That poor Egyptian, the Queen my mistress. She has locked herself in her tomb—which is now all she has left—and she wants to know what you intend to do,"
25,22233-1503479150517-88888, That she preparedly may frame herself  To th’ way she’s forced to. , so that she can prepare herself for her fate.
26,22234-1503479167094-28665," Bid her have good heart.  She soon shall know of us, by some of ours,  How honorable and how kindly we  Determine for her, ",Tell her to take comfort. I will soon send some messengers to tell her how honorable and kind my plans are for her.
27,22234-1503479173950-96548, for Caesar cannot live  To be ungentle. , For it is impossible for me not to be gracious and noble. 
28,A-38880,  So the gods preserve thee!  ,May the gods bless you. 
29,22237-1503479235186-77310," Come hither, Proculeius. Go and say  We purpose her no shame. Give her what comforts  The quality of her passion shall require, ","Come here, Proculeius. Go and tell Cleopatra that we have no intention of disrespecting her. Give her whatever comforts she requires, given her current emotional state."
30,22237-1503479266686-25309," Lest, in her greatness, by some mortal stroke  She do defeat us, for her life in Rome  Would be eternal in our triumph. "," Otherwise, her nobility may lead her to kill herself and so prevent me from gaining undying glory by bringing her to Rome as my captive."
31,22237-1503479297858-5897," Go,  And with your speediest bring us what she says  And how you find of her. "," Go, and then report back with her response quickly and tell me how she appears. "
32,A-59619,"  Caesar, I shall.  ","Caesar, I will. "
33,A-32204,"  Gallus, go you along.  ","Gallus, get going."
34,A-59305,  Dolabella!  ,Dolabella!
35,22244-1503479417693-96050," Let him alone, for I remember now  How he’s employed. He shall in time be ready. ","Forget it, I just remembered that I sent him on an errand. He'll be ready shortly."
36,22244-1503479449796-84645," Go with me to my tent, where you shall see  How hardly I was drawn into this war,  How calm and gentle I proceeded still  In all my writings. Go with me and see  What I can show in this. "," Come with me to my tent, and see how I was drawn into this war against my will and how calm and gentle I always was. Come with me and I will prove it. "
0,22247-1503479922151-19311," My desolation does begin to make  A better life. ’Tis paltry to be Caesar.  Not being Fortune, he’s but Fortune’s knave,  A minister of her will. ","My isolation has helped me better understand my life. It's no great thing to be Caesar. He doesn't control his own fate, he's controlled by fate, and does whatever fortune dictates."
1,22247-1503479980325-71261," And it is great  To do that thing that ends all other deeds,  Which shackles accidents and bolts up change, "," And it is great, to do that deed that puts an end to everything else, that puts a stop to all the accidents of fortune and to all change,"
2,22247-1503479984863-35387," Which sleeps and never palates more the dung,  The beggar’s nurse, and Caesar’s. ", that makes us sleep forever so that we never eat food from the earth again—food that nourishes beggars as well as great men like Caesar. 
3,A-14424,"  Caesar sends greeting to the Queen of Egypt,And bids thee study on what fair demandsThou mean’st to have him grant thee.  ",Caesar sends greetings to the Queen of Egypt and asks what requests you have for him. 
4,A-44610,  What’s thy name?  ,What is your name?
5,A-30408,  My name is Proculeius.  ,My name is Proculeius. 
6,22252-1503480519892-1478," Antony  Did tell me of you, bade me trust you, but  I do not greatly care to be deceived,  That have no use for trusting. ","Antony told me about you and told me to trust you, but I am still hesitant to trust people, since I do not like being deceived."
7,22252-1503480538112-8672," If your master  Would have a queen his beggar, you must tell him,  That majesty, to keep decorum, must  No less beg than a kingdom. "," If your master wants me, a queen, to beg for favors from him, then you must tell him that a queen, if she is to act appropriately, cannot ask for anything less than a kingdom."
8,22252-1503480570072-9336," If he please  To give me conquered Egypt for my son,  He gives me so much of mine own as I  Will kneel to him with thanks. "," If Caesar is willing to give Egypt back to me so I can make my son its ruler, then I will kneel down and thank him for giving me back what is rightfully mine. "
9,22253-1503480772742-44730," Be of good cheer.  You’re fall’n into a princely hand. Fear nothing.  Make your full reference freely to my lord,  Who is so full of grace that it flows over  On all that need. ",Take comfort. You've been conquered by a noble and generous man. Don't be afraid of anything. Make all your requests to my lord without hesitation. His generosity is so great that he will willingly meet your needs.
